state,county,Pres_DEM,Pres_REP,Gov_DEM,Gov_REP,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Vermont,Salisbury,0.6036866359447005,0.39631336405529954,0.23939393939393938,0.7606060606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Sandgate,0.6049382716049383,0.3950617283950617,0.38181818181818183,0.6181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Searsburg,0.4375,0.5625,0.22950819672131148,0.7704918032786885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Shaftsbury,0.621996303142329,0.378003696857671,0.32661290322580644,0.6733870967741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Sharon,0.6778679026651216,0.32213209733487835,0.3159117305458769,0.6840882694541232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Sheffield,0.5472222222222223,0.4527777777777778,0.24260355029585798,0.757396449704142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Shelburne,0.8205610996045942,0.17943890039540575,0.2804693414080242,0.7195306585919757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Sheldon,0.4498448810754912,0.5501551189245087,0.12124463519313304,0.878755364806867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Shoreham,0.6285310734463276,0.3714689265536723,0.2598314606741573,0.7401685393258427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Shrewsbury,0.5957767722473605,0.4042232277526395,0.2806201550387597,0.7193798449612403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,South Burlington,0.8157852044127191,0.184214795587281,0.3080375356997144,0.6919624643002856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,South Hero,0.706020328381548,0.2939796716184519,0.20641125879593433,0.7935887412040656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Springfield,0.5936566306596185,0.4063433693403815,0.2630043753038405,0.7369956246961594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,St. Albans,0.6769125683060109,0.32308743169398907,0.2495624781239062,0.7504375218760938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,St. Albans Town,0.5772468096660331,0.42275319033396686,0.160521208760743,0.839478791239257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,St. George,0.7029478458049887,0.29705215419501135,0.25806451612903225,0.7419354838709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,St. Johnsbury,0.6254612546125461,0.37453874538745385,0.2657986662432518,0.7342013337567481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Stamford,0.4875239923224568,0.5124760076775432,0.23665893271461716,0.7633410672853829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Stannard,0.7454545454545455,0.2545454545454545,0.3577981651376147,0.6422018348623854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Starksboro,0.6563467492260062,0.34365325077399383,0.292806484295846,0.707193515704154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Stockbridge,0.7349137931034483,0.2650862068965517,0.2608695652173913,0.7391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Stowe,0.8187594553706505,0.18124054462934946,0.2628416942024632,0.7371583057975368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Strafford,0.8475452196382429,0.1524547803617571,0.4270967741935484,0.5729032258064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Stratton,0.6397849462365591,0.3602150537634409,0.2857142857142857,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Sudbury,0.6631578947368421,0.3368421052631579,0.2619047619047619,0.7380952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Sunderland,0.6166134185303515,0.38338658146964855,0.27319587628865977,0.7268041237113402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Sutton,0.47115384615384615,0.5288461538461539,0.20162932790224034,0.7983706720977597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Swanton,0.5032133676092545,0.4967866323907455,0.14036243822075783,0.8596375617792422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Thetford,0.7797522886375875,0.2202477113624125,0.3715995647442873,0.6284004352557128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Tinmouth,0.5105105105105106,0.4894894894894895,0.25077399380804954,0.7492260061919505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Topsham,0.43402225755166934,0.5659777424483307,0.17529215358931552,0.8247078464106845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Townshend,0.7432795698924731,0.2567204301075269,0.4051355206847361,0.5948644793152639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Troy,0.48429319371727747,0.5157068062827225,0.20055710306406685,0.7994428969359332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Tunbridge,0.6207729468599034,0.37922705314009664,0.27075812274368233,0.7292418772563177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Underhill,0.7563686892079666,0.24363131079203335,0.2948188904172398,0.7051811095827603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Vergennes,0.703601108033241,0.296398891966759,0.28885832187070154,0.7111416781292985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Vernon,0.5666929755327546,0.43330702446724545,0.23736075407026563,0.7626392459297343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Vershire,0.6633165829145728,0.33668341708542715,0.38366336633663367,0.6163366336633663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Victory,0.32075471698113206,0.6792452830188679,0.09615384615384616,0.9038461538461539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Waitsfield,0.8364677023712184,0.1635322976287817,0.3222591362126246,0.6777408637873754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Walden,0.6290322580645161,0.3709677419354839,0.2857142857142857,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Wallingford,0.5552922590837283,0.44470774091627174,0.24917218543046357,0.7508278145695364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Waltham,0.6792452830188679,0.32075471698113206,0.26479750778816197,0.735202492211838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Wardsboro,0.6714876033057852,0.3285123966942149,0.3091684434968017,0.6908315565031983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Warren,0.8530377668308703,0.1469622331691297,0.3757178014766202,0.6242821985233798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Washington,0.5195246179966044,0.48047538200339557,0.19081272084805653,0.8091872791519434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Waterbury,0.8172992056487202,0.18270079435127978,0.27640117994100294,0.723598820058997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Waterford,0.5210396039603961,0.47896039603960394,0.18275418275418276,0.8172458172458172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Waterville,0.5206422018348624,0.4793577981651376,0.17772511848341233,0.8222748815165877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Weathersfield,0.5840504876649455,0.4159495123350545,0.2129793510324484,0.7870206489675516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Wells,0.43091655266757867,0.5690834473324213,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,West Fairlee,0.6366279069767442,0.3633720930232558,0.2949852507374631,0.7050147492625368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,West Haven,0.527027027027027,0.47297297297297297,0.1937984496124031,0.8062015503875969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,West Rutland,0.4541406945681211,0.5458593054318789,0.16776625824693686,0.8322337417530632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,West Windsor,0.7555012224938875,0.24449877750611246,0.2740740740740741,0.725925925925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Westfield,0.5654761904761905,0.43452380952380953,0.23219814241486067,0.7678018575851393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Westford,0.7000726216412491,0.2999273783587509,0.23330940416367552,0.7666905958363245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Westminster,0.7523094688221709,0.2476905311778291,0.47012673506336755,0.5298732649366324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Westmore,0.5526315789473685,0.4473684210526316,0.21818181818181817,0.7818181818181819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Weston,0.7443946188340808,0.2556053811659193,0.2850678733031674,0.7149321266968326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Weybridge,0.8689075630252101,0.13109243697478992,0.36772046589018303,0.632279534109817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Wheelock,0.5412844036697247,0.45871559633027525,0.2711864406779661,0.7288135593220338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Whiting,0.5961538461538461,0.40384615384615385,0.22872340425531915,0.7712765957446809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Whitingham,0.5386702849389416,0.46132971506105835,0.2818991097922849,0.7181008902077152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Williamstown,0.48175182481751827,0.5182481751824818,0.13147410358565736,0.8685258964143426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Williston,0.7448948948948949,0.2551051051051051,0.23129657228017883,0.7687034277198211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Wilmington,0.6982300884955752,0.3017699115044248,0.3544186046511628,0.6455813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Windham,0.6925925925925925,0.3074074074074074,0.26436781609195403,0.735632183908046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Windsor,0.7021630615640599,0.2978369384359401,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Winhall,0.7221374045801526,0.2778625954198473,0.2971698113207547,0.7028301886792453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Winooski,0.8370473537604457,0.16295264623955433,0.44718909710391824,0.5528109028960818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Wolcott,0.6581005586592179,0.3418994413407821,0.2528216704288939,0.7471783295711061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Woodbury,0.6549295774647887,0.34507042253521125,0.2864864864864865,0.7135135135135136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Woodford,0.4973821989528796,0.5026178010471204,0.3167701863354037,0.6832298136645962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Woodstock,0.8036150464093795,0.19638495359062041,0.2869822485207101,0.7130177514792899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vermont,Worcester,0.7877758913412564,0.21222410865874364,0.39767054908485855,0.6023294509151415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Accomack County,0.4524179104477612,0.5475820895522389,,,32840.0,0.4896163215590743,8.8,60.3,28.3,0.3,0.7,0.0,0.7432399512789282,24266.0,19.8,31.8,31.1,17.7,18.8,15.1,17.3,80.0,10.6,0.5,2.6,1.8,4.5,22.0,0.42134591961023143,74.6,18.1,7.1,0.2,5.4
Virginia,Albemarle County,0.6711869764501344,0.32881302354986564,,,105105.0,0.47840730697873557,5.7,77.2,9.5,0.2,5.0,0.0,0.7442462299605157,39273.0,9.8,11.0,54.0,15.5,18.7,6.2,5.6,76.9,8.6,1.8,3.4,1.8,7.6,21.9,0.4822701108415394,68.0,24.5,7.2,0.3,3.2
Virginia,Alexandria city,0.8199643493761141,0.1800356506238859,,,154710.0,0.48155258225066255,16.7,51.8,21.7,0.1,6.1,0.0,0.6670157068062827,57019.0,10.5,17.7,58.5,16.0,16.1,4.7,4.6,58.2,8.3,21.9,3.5,2.9,5.2,31.8,0.6162756124361709,70.1,25.0,4.9,0.0,3.9
Virginia,Alleghany County,0.2768452234016292,0.7231547765983708,,,15489.0,0.48976693137065014,1.4,91.9,5.5,0.0,0.1,0.1,0.7985667247724192,25952.0,19.3,25.7,28.3,16.4,22.4,13.2,19.7,86.6,7.7,0.5,0.7,1.7,2.7,24.6,0.4018981212473368,81.6,12.2,6.0,0.2,4.4
Virginia,Amelia County,0.30906294064863477,0.6909370593513652,,,12802.0,0.5189814091548196,1.1,72.4,23.7,0.3,0.1,0.0,0.7849554757069208,26118.0,13.0,18.9,25.8,18.6,27.4,17.2,11.1,86.7,6.0,1.1,1.6,1.8,2.7,38.0,0.48164349320418687,76.1,15.8,6.7,1.3,3.3
Virginia,Amherst County,0.3393765332375995,0.6606234667624006,,,31819.0,0.4818190389389987,2.3,75.5,17.6,0.2,0.6,0.0,0.7923567679688237,24296.0,13.4,20.6,27.9,20.3,24.7,9.8,17.4,82.6,10.6,0.6,1.3,2.3,2.6,24.1,0.455891134227977,78.6,16.2,5.0,0.1,5.6
Virginia,Appomattox County,0.26513157894736844,0.7348684210526316,,,15462.0,0.4855128702625792,1.3,76.7,20.1,0.1,0.2,0.0,0.7771957056008278,26347.0,14.4,22.2,33.2,16.8,23.3,12.9,13.9,80.1,10.1,0.5,1.8,2.4,5.1,31.9,0.4456085887983443,79.1,18.0,2.8,0.1,3.5
Virginia,Arlington County,0.8251789882658896,0.17482101173411038,,,229534.0,0.49841417829166923,15.5,62.3,8.5,0.3,10.2,0.1,0.709859977171138,67061.0,8.2,10.0,69.0,10.5,13.8,4.1,2.7,53.4,6.2,26.0,5.0,2.8,6.6,28.6,0.6264779945454704,70.8,24.9,4.2,0.2,3.2
Virginia,Augusta County,0.26086537998748616,0.7391346200125138,,,74390.0,0.5067213335125689,2.5,91.4,4.0,0.2,0.6,0.1,0.7916924317784648,30088.0,8.8,11.9,32.8,16.7,22.9,9.3,18.3,85.7,7.1,0.4,1.0,0.9,5.0,23.7,0.46995563919881705,76.8,16.9,6.0,0.2,4.1
Virginia,Bath County,0.26048387096774195,0.739516129032258,,,4458.0,0.5183938986092418,5.7,85.3,2.7,0.0,0.3,0.0,0.7496635262449529,28195.0,9.3,7.4,21.6,30.4,19.9,11.0,17.0,82.7,4.5,1.5,5.0,0.0,6.3,24.5,0.46500672947510097,81.5,17.0,1.5,0.0,9.1
Virginia,Bedford County,0.2548559946416611,0.7451440053583389,,,77319.0,0.49162560302124964,2.0,88.2,7.0,0.1,1.3,0.0,0.7837271563263881,30633.0,8.9,10.6,34.9,16.5,24.1,9.9,14.7,83.8,9.2,0.2,1.0,1.4,4.3,26.9,0.4751096108330423,81.7,13.2,5.0,0.1,4.4
Virginia,Bland County,0.15487627365356624,0.8451237263464337,,,6524.0,0.5544144696505211,0.5,94.3,4.8,0.0,0.0,0.0,0.8361434702636419,23505.0,8.3,13.5,23.7,21.4,29.8,5.4,19.8,88.9,5.2,0.6,0.8,1.8,2.8,32.8,0.3951563458001226,76.6,18.8,4.6,0.0,6.7
Virginia,Botetourt County,0.2740516370979374,0.7259483629020625,,,33149.0,0.4953693927418625,1.6,93.0,3.0,0.3,0.9,0.0,0.7906724184741621,34733.0,7.7,10.0,38.4,14.2,22.4,10.5,14.5,89.0,6.0,0.0,0.9,0.4,3.8,28.3,0.4857461763552445,80.4,13.9,5.6,0.0,3.8
Virginia,Bristol city,0.30195822454308097,0.698041775456919,,,17077.0,0.46694384259530364,0.5,87.9,7.7,0.0,0.0,0.0,0.7877847397083797,21589.0,21.3,36.1,35.6,18.6,24.5,7.3,14.0,80.1,10.7,1.2,3.6,1.6,2.9,21.1,0.4180476664519529,81.3,13.3,5.4,0.0,7.7
Virginia,Brunswick County,0.5755468453660387,0.4244531546339613,,,16435.0,0.520657134164892,2.1,41.1,54.1,0.2,0.5,0.0,0.8063888043808944,20278.0,20.9,40.0,26.3,22.2,22.9,13.6,15.0,84.3,8.5,0.2,1.8,2.9,2.3,29.2,0.3807727411013082,68.2,24.9,6.8,0.1,7.8
Virginia,Buchanan County,0.16033542129723177,0.8396645787027682,,,22611.0,0.503206403962673,0.3,95.4,2.8,0.5,0.5,0.0,0.8169032771659812,19241.0,26.5,42.1,25.9,16.0,23.1,20.7,14.2,87.1,7.5,0.6,1.8,2.1,0.9,27.7,0.2953872009199062,78.3,17.6,4.1,0.0,8.6
Virginia,Buckingham County,0.4330630068621335,0.5669369931378665,,,17048.0,0.5551970905678085,2.4,61.1,34.3,0.3,0.3,0.1,0.8025574847489442,19702.0,16.6,21.4,27.8,22.8,20.0,16.6,12.7,81.1,11.6,1.0,1.5,1.2,3.6,35.5,0.38379868606288126,74.0,19.0,6.6,0.4,8.4
Virginia,Buena Vista city,0.30691964285714285,0.6930803571428571,,,6495.0,0.4534257120862202,0.7,88.3,2.5,0.0,7.3,0.0,0.7926096997690532,17969.0,20.8,29.5,22.8,26.4,15.0,9.4,26.5,87.9,4.3,0.0,5.9,0.5,1.4,18.3,0.43202463433410315,84.0,14.0,2.0,0.0,4.7
Virginia,Campbell County,0.27528568991983626,0.7247143100801637,,,55158.0,0.48487979984771024,2.1,80.3,14.0,0.2,0.9,0.0,0.7810653033104898,26417.0,11.7,13.7,32.6,16.5,23.8,10.8,16.3,85.9,8.0,0.0,0.7,1.2,4.2,25.3,0.4800391602306103,83.3,10.9,5.7,0.1,3.4
Virginia,Caroline County,0.478771962733696,0.521228037266304,,,29889.0,0.4953996453544782,4.3,63.6,28.1,0.4,0.9,0.0,0.757201646090535,28039.0,11.9,19.7,28.8,18.1,26.4,12.0,14.7,79.5,11.8,0.3,4.1,1.5,2.9,35.6,0.4425373883368463,74.1,21.2,4.6,0.1,6.3
Virginia,Carroll County,0.1833430101283788,0.8166569898716212,,,29767.0,0.5036785702287768,3.1,95.0,0.2,0.1,0.1,0.0,0.7932945879665402,23690.0,14.6,16.9,27.1,16.8,23.3,14.1,18.8,83.9,10.9,0.0,1.0,0.1,4.1,25.8,0.4409245137232506,74.9,16.1,9.0,0.0,3.8
Virginia,Charles City County,0.5984036488027366,0.4015963511972634,,,7022.0,0.48946169182569066,1.8,41.5,45.9,6.5,0.9,0.0,0.8319567074907434,32689.0,13.2,23.1,23.0,19.7,23.7,12.8,20.8,82.0,9.9,0.7,2.9,1.4,3.2,32.7,0.47678724010253487,79.6,16.6,3.9,0.0,6.2
Virginia,Charlotte County,0.3778538812785388,0.6221461187214612,,,12176.0,0.4920335085413929,2.1,67.5,29.6,0.1,0.1,0.0,0.7764454664914586,19830.0,22.7,30.6,27.1,26.6,19.9,12.9,13.5,75.3,11.9,0.1,2.7,3.2,6.8,31.4,0.40481274638633374,69.9,21.7,8.2,0.2,6.8
Virginia,Charlottesville city,0.8699453551912568,0.13005464480874318,,,46487.0,0.48047841331985286,5.2,65.7,18.7,0.3,7.2,0.0,0.7740443564867597,32860.0,24.5,21.3,50.5,21.7,17.9,4.5,5.4,59.8,8.4,7.7,12.5,5.0,6.5,17.8,0.5258889582033687,69.1,24.7,6.3,0.0,3.6
Virginia,Chesapeake city,0.5329046139518453,0.46709538604815465,,,235410.0,0.4882332951021622,5.6,58.4,29.2,0.2,3.2,0.1,0.7382184274244934,32123.0,9.6,15.5,40.4,15.3,24.6,10.1,9.5,85.8,7.7,0.5,1.0,1.3,3.7,25.9,0.4612760715347691,73.0,22.8,4.0,0.2,5.8
Virginia,Chesterfield County,0.5339781585031533,0.4660218414968466,,,335594.0,0.4816653456259647,8.2,62.8,22.4,0.2,3.4,0.0,0.7222387766169837,35370.0,7.2,8.9,42.1,14.8,25.6,7.9,9.7,85.0,7.8,0.5,0.7,1.2,4.8,26.4,0.5121843656322819,77.3,18.1,4.5,0.1,5.6
Virginia,Clarke County,0.4302019315188762,0.5697980684811238,,,14331.0,0.5020584746354058,4.8,86.9,4.9,0.4,1.0,0.0,0.7716837624729607,38658.0,10.4,19.0,41.0,18.1,19.3,12.9,8.8,79.4,8.4,0.1,3.9,0.8,7.4,35.6,0.49452236410578465,71.8,18.5,9.6,0.2,3.3
Virginia,Colonial Heights city,0.3309945428221405,0.6690054571778594,,,17582.0,0.46115345239449435,5.5,74.3,13.1,0.5,3.8,0.0,0.7483221476510067,27608.0,13.2,19.7,36.4,16.6,27.0,8.2,11.8,86.2,6.5,1.0,2.0,2.1,2.2,21.7,0.4315208736207485,73.4,22.8,3.4,0.4,10.2
Virginia,Covington city,0.3789308176100629,0.6210691823899371,,,5675.0,0.506784140969163,2.0,81.5,13.0,0.0,1.5,0.2,0.7957709251101321,22098.0,19.9,31.7,18.3,18.6,34.5,8.9,19.7,90.6,3.4,0.0,1.8,1.7,2.5,17.8,0.3829074889867841,77.8,19.4,2.8,0.0,5.6
Virginia,Craig County,0.18796029458853666,0.8120397054114633,,,5131.0,0.4921068017930228,0.0,99.4,0.1,0.0,0.0,0.0,0.809783667900994,26753.0,9.3,7.5,25.5,18.8,22.2,11.2,22.3,79.7,14.4,0.0,0.1,2.0,3.8,37.6,0.4324693042291951,71.5,26.4,2.2,0.0,4.1
Virginia,Culpeper County,0.39870066468887305,0.601299335311127,,,49795.0,0.5032031328446631,9.7,71.1,13.6,0.3,1.4,0.0,0.7083040465910232,29979.0,8.9,10.3,36.1,18.0,21.9,12.9,11.1,80.9,10.6,1.1,1.6,1.3,4.5,39.7,0.4694648057033839,76.1,17.1,6.6,0.1,5.9
Virginia,Cumberland County,0.42451391536408695,0.5754860846359131,,,9797.0,0.49300806369296724,0.1,63.1,32.5,0.9,0.0,0.0,0.7952434418699602,23488.0,21.8,42.3,30.1,16.1,22.6,15.0,16.2,78.2,14.1,0.2,0.0,2.6,4.9,40.7,0.4909666224354394,70.7,20.0,9.4,0.0,7.0
Virginia,Danville city,0.6118716689309228,0.38812833106907724,,,41911.0,0.45641955572522724,3.9,43.7,48.7,0.1,1.0,0.1,0.7628069003364272,21882.0,21.5,31.1,30.4,22.3,22.2,6.3,18.7,80.5,11.2,2.2,2.1,1.5,2.6,20.1,0.40118346018944906,78.2,16.4,5.0,0.5,10.1
Virginia,Dickenson County,0.20728175424079437,0.7927182457592056,,,15181.0,0.5085303998419076,0.8,97.8,0.8,0.0,0.0,0.0,0.7944140702193532,21082.0,23.0,33.1,26.5,25.3,20.7,14.7,12.9,87.5,8.2,0.2,1.8,0.8,1.6,29.6,0.30149529016533827,66.7,27.8,5.5,0.0,5.6
Virginia,Dinwiddie County,0.41718613848113145,0.5828138615188686,,,28033.0,0.4940248992259123,3.2,62.1,31.8,0.0,0.4,0.0,0.7741590268611993,25981.0,14.8,21.4,27.0,20.9,24.0,11.8,16.4,86.3,7.4,0.3,1.8,1.9,2.3,29.2,0.4771162558413299,74.4,21.2,4.4,0.0,8.3
Virginia,Emporia city,0.6813186813186813,0.31868131868131866,,,5495.0,0.45277525022747955,5.7,29.5,64.3,0.1,0.2,0.0,0.7303002729754322,18548.0,30.9,52.3,31.1,15.4,22.5,9.0,22.1,78.9,10.1,0.4,4.2,3.5,2.9,17.9,0.34449499545040946,77.8,17.6,4.5,0.0,20.4
Virginia,Essex County,0.49697366268607884,0.5030263373139211,,,11083.0,0.44202833167914823,3.4,54.9,37.8,1.0,0.2,0.0,0.7819182531805468,25730.0,12.3,15.0,26.9,15.5,30.2,13.0,14.5,85.2,5.7,0.2,3.2,2.0,3.7,35.0,0.475683479202382,75.7,18.9,5.0,0.3,5.6
Virginia,Fairfax County,0.7137711950831487,0.2862288049168514,,,1142004.0,0.4952635892693896,16.2,51.7,9.3,0.1,18.8,0.0,0.6346624004819598,52976.0,6.1,7.9,56.6,14.7,18.4,5.7,4.7,71.1,9.4,9.6,1.9,1.7,6.3,32.1,0.5340252748676887,73.6,20.8,5.5,0.1,4.5
Virginia,Fairfax city,0.6960018208026705,0.30399817919732947,,,23580.0,0.49283290924512296,16.9,57.9,4.9,0.1,16.0,0.1,0.6495335029686174,46489.0,7.8,6.2,53.0,18.1,18.6,6.8,3.6,69.6,7.6,10.1,4.5,1.1,7.2,31.2,0.5442748091603054,74.7,20.8,4.3,0.1,4.1
Virginia,Falls Church city,0.8274664196387216,0.17253358036127836,,,13843.0,0.4912952394712129,10.6,72.0,4.5,0.0,9.3,0.0,0.6933468178862964,65510.0,2.9,2.4,67.3,11.7,16.0,2.1,2.9,60.4,7.6,20.1,2.4,2.8,6.7,28.9,0.5542151267788774,64.6,28.5,6.9,0.0,4.2
Virginia,Fauquier County,0.4116378805277589,0.5883621194722412,,,68406.0,0.4949565827558986,7.5,80.9,7.5,0.3,1.4,0.0,0.7318656258222963,43067.0,6.2,8.1,42.8,16.6,20.8,12.4,7.4,79.9,8.9,1.2,1.5,1.2,7.3,39.8,0.5100868344882028,73.4,19.6,6.8,0.2,4.0
Virginia,Floyd County,0.3254957200130025,0.6745042799869975,,,15594.0,0.5028857252789535,2.8,93.7,2.5,0.2,0.0,0.0,0.7870334744132359,25446.0,12.0,11.5,30.7,15.6,19.1,15.8,18.9,77.2,12.7,0.6,1.5,1.5,6.5,31.6,0.46235731691676285,76.3,14.6,8.6,0.5,5.5
Virginia,Fluvanna County,0.47620271051448393,0.5237972894855161,,,26109.0,0.45685395840514764,3.3,78.7,13.5,0.1,0.7,0.0,0.7776628748707343,31952.0,6.1,5.3,45.0,14.3,22.6,10.2,7.8,76.9,15.4,0.2,0.7,0.6,6.2,33.4,0.46447585123903634,72.4,21.3,6.1,0.2,4.8
Virginia,Franklin County,0.28627544746550077,0.7137245525344993,,,56277.0,0.49098210636672174,2.7,87.1,7.9,0.2,0.4,0.0,0.7942143326758712,27282.0,14.8,22.5,32.8,15.3,24.1,11.5,16.2,79.4,10.1,0.5,2.1,1.5,6.4,30.2,0.4524050677896832,80.6,13.1,6.2,0.1,5.4
Virginia,Franklin city,0.6293619142572283,0.3706380857427717,,,8334.0,0.43952483801295894,0.7,37.3,58.9,0.0,0.3,0.0,0.7534197264218863,24820.0,16.6,23.1,30.6,26.2,19.8,10.7,12.6,87.8,6.4,0.3,1.6,0.5,3.4,26.2,0.4185265178785697,71.8,24.5,2.4,1.3,14.8
Virginia,Frederick County,0.3602428556474406,0.6397571443525594,,,83784.0,0.496920653107992,7.8,84.5,4.0,0.3,1.4,0.1,0.7320132722238136,32554.0,5.6,5.6,37.3,13.3,24.2,11.5,13.7,83.0,10.5,0.2,0.9,0.8,4.6,31.1,0.509894490594863,78.1,16.5,5.3,0.0,4.1
Virginia,Fredericksburg city,0.6784291859168392,0.32157081408316074,,,28135.0,0.4581482139683668,10.7,60.0,21.3,0.0,2.4,0.1,0.7519815176826018,32359.0,16.3,20.0,45.4,23.1,20.9,5.1,5.5,71.5,9.1,4.4,6.1,1.3,7.6,27.7,0.5215567798116225,72.5,24.5,2.8,0.1,5.6
