,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_F,Sex_I,Sex_M
3288,0.6748964635753631,0.6767251905433299,0.15098987104174488,0.38784658575731995,0.49757179872034824,0.405989583611363,0.22429272696029937,15,1,0,0
3289,0.09190257766882513,0.12239353307962846,0.5407565929704056,-0.22137674819286945,-0.37979172522927157,-0.15098365035056233,-0.09910957142776355,15,0,0,1
3290,-0.11630952444065308,-0.12957540213114463,-0.49862133217268884,-0.43057404042032127,-0.43843298904081435,-0.5344734179964782,-0.32908453917038605,12,1,0,0
3291,0.05026015724692949,-0.028787828046835166,-0.23877685088691505,-0.1846396627285364,-0.3369384939823752,-0.09619939782971716,-0.32908453917038605,9,0,0,1
3292,-0.24123678570634,-0.33115055029976354,0.28091211168463176,-0.47241349886581185,-0.4406884222643352,-0.4157742042013137,-0.4368853052997404,11,1,0,0
3293,0.42504194104398935,0.4751500423747116,1.1903677961848393,0.668477099720975,0.8719737138248134,0.5703423411738983,0.4039606705092229,13,0,0,1
3294,0.8831085656848414,0.9286941257541036,0.5407565929704056,0.7990978480386036,0.592299994108225,1.0907927401219268,0.7632965576070705,14,1,0,0
3295,0.5499692023096763,0.42475625533255684,-0.49862133217268884,-0.16320969620767534,-0.11139517163028756,-0.44773168483847336,-0.13504316013754836,14,0,0,1
3296,0.6748964635753631,0.7775127646276394,0.6706788336132924,0.5000987913427819,0.3509686391914915,0.22337540854187912,0.6554957914777165,14,1,0,0
3297,1.0080358269505283,0.9286941257541036,1.3202900368277262,0.8174663907707704,0.7434140200841237,0.8899171475454951,1.1226324447049183,17,0,0,1
3298,0.7998237248410501,0.9286941257541036,0.9305233148990655,0.6480676077963455,0.5314032970731614,0.45164312737873397,1.0866988559951336,13,1,0,0
3299,0.6748964635753631,0.7775127646276394,0.9305233148990655,0.6460266586038828,0.33066974017980366,0.8168714775177015,1.194499622124488,16,0,0,1
3300,0.7581813044191544,0.9286941257541036,1.7100567587563862,0.5654091655015963,0.38480013754430464,0.42425100111831143,1.0866988559951336,16,1,0,0
3301,1.1329630882162152,1.1806630609648772,1.3202900368277262,1.7175249846469294,1.3230603585289882,2.802800631398337,1.8053706301908286,11,1,0,0
3302,1.5493872924351708,1.6846009313864234,0.9305233148990655,1.4828158275136907,1.2959951598467376,1.734507707241857,2.0209721624495374,15,1,0,0
3303,0.34175710020019806,0.42475625533255684,1.1903677961848393,0.20416115843565485,-0.2579983311591445,-0.0003269559182383724,0.1883591382505146,12,1,0,0
3304,0.3833995206220937,0.27357489420609266,0.021067630398858717,-0.04075274465989867,-0.16101470254774683,0.022499815965447114,-0.13504316013754836,16,1,0,0
3305,0.6332540431534676,0.3743624682904021,0.9305233148990655,0.46642312966714333,0.10738185105123717,0.3238132048300953,0.83516373502664,16,0,1,0
3306,-0.9491579328785654,-1.087057355932084,-0.6285435728155754,-1.1612338513220561,-1.1827259528027028,-1.1781883851164083,-1.1411836440115215,10,0,1,0
3307,-0.6160185695034003,-0.8350884207213103,-0.10885461024402816,-0.7969244204674203,-0.8060686044747168,-0.5846923161405861,-0.9255821117528131,9,1,0,0
3308,-2.0735032842697465,-2.0949330967751774,-1.5379992573157828,-1.4888061967123591,-1.4533779396252078,-1.4292828758369485,-1.5005195311093693,5,0,0,1
3309,-0.3245216265501313,-0.5327256984683825,-0.49862133217268884,-0.6530375023987827,-0.6729980442869853,-0.5344734179964782,-0.7459141682038892,9,0,1,0
3310,0.7998237248410501,0.7775127646276394,0.6706788336132924,0.6888865916456045,0.5584684957554119,0.5246887974065273,0.83516373502664,13,1,0,0
3311,-0.3661640469720269,-0.2807567632576088,-0.10885461024402816,-0.6560989261874769,-0.7564490735572577,-0.4020781410711024,-0.6021798133647502,12,1,0,0
3312,-0.1579519448625487,0.021605958995319002,0.28091211168463176,-0.3958779041484514,-0.5241394515346076,-0.429470267331525,-0.17097674884733313,17,1,0,0
3313,-1.0324427737223563,-0.9862697818477745,-0.7584658134584622,-1.0500021203328256,-0.9977804284739911,-1.1279694869723003,-0.9974492891723825,11,0,0,1
3314,-0.6160185695034003,-0.5327256984683825,-0.6285435728155754,-0.7959039458711887,-0.7902805719100707,-0.6623033405451169,-0.9076153173979208,11,0,1,0
3315,-1.4488669779413126,-1.4902076522693213,-1.2781547760300094,-1.2928750742359163,-1.284220447861142,-1.2740608270278873,-1.2453910512698974,9,0,0,1
3316,-0.6993034103471916,-0.5831194855105372,0.021067630398858717,-0.7703920809654019,-0.8489218357216134,-1.004704918800399,-0.39376499884799865,16,0,0,1
3317,-2.1567881251135375,-2.0949330967751774,-1.927765979244443,-1.5194204345993032,-1.466910538966333,-1.5525474440088498,-1.5005195311093693,7,0,0,1
3318,-2.9896365335514496,-2.8508399024074977,-2.5773771824588767,-1.6408569115508487,-1.5774267669188557,-1.607331696529695,-1.658627321432422,4,0,0,1
3319,1.5077448720132751,1.4830257832178055,1.5801345181135,1.3062737223656458,0.5065935316144318,1.3053643958285703,2.0209721624495374,19,1,0,0
3320,0.09190257766882513,0.1727873201217832,0.41083435232751864,-0.10606311881871301,-0.2579983311591445,-0.21946396600161877,0.0805583721211602,16,1,0,0
3321,-0.28287920612823564,-0.2303629762154541,0.021067630398858717,-0.5836452298550424,-0.7271284416514863,-0.4888198742291073,-0.45844545852561125,11,0,1,0
3322,-0.3661640469720269,-0.3815443373419183,-0.23877685088691505,-0.4897615670017468,-0.5038405525229197,-0.27424821852246395,-0.5698395835259439,15,1,0,0
3323,-1.074085194144252,-1.087057355932084,-0.8883880541013491,-1.0020398143099463,-0.9729706630152616,-0.9590513750330278,-1.0118227246562965,12,1,0,0
3324,-1.2406548758318345,-1.2886325041007023,-1.0183102947442357,-1.1673566988994448,-1.0947640570853887,-1.114273423842089,-1.1950840270761987,12,0,1,0
3325,-1.4905093983632083,-1.4398138652271664,-1.2781547760300094,-1.3581854483947304,-1.3428617116726849,-1.310583662041784,-1.3675652528831657,10,0,0,1
3326,0.21682983893451205,0.07199974603747374,-0.10885461024402816,-0.03871179546743572,-0.2737863637237906,0.1914179279047197,0.29615990437986894,12,0,1,0
3327,0.924750986106737,0.7271189775854846,1.5801345181135,1.0960559555419622,1.2012669644588607,0.7209990356062225,1.3382339769636267,16,0,1,0
3328,0.42504194104398935,0.6767251905433299,0.8006010742561793,0.28273770234547824,0.08257208559250752,0.9447014000663397,0.26022631567008414,13,0,1,0
3329,0.1751874185126164,0.27357489420609266,0.28091211168463176,-0.29178949533284104,-0.30987329530012464,-0.324467116666572,-0.09910957142776355,10,1,0,0
3330,-1.1573700349880431,-1.0366635688899293,-0.36869909152980196,-1.0500021203328256,-0.9616934968976572,-1.1416655501025117,-1.1411836440115215,10,1,0,0
3331,-0.11630952444065308,-0.6839070595948461,1.0604455555419523,-0.2611752574458968,-0.212889666688727,-0.14185294159708814,-0.2787775149766873,11,1,0,0
3332,-0.6993034103471916,-0.6839070595948461,-0.36869909152980196,-0.6918155370555785,-0.8376446696040092,-0.8494828699913377,-0.2787775149766873,13,0,1,0
3333,-0.6160185695034003,-0.4823319114262277,-0.36869909152980196,-0.7724330301578649,-0.7587045067807785,-0.8586135787448119,-0.6740469907843198,12,0,1,0
3334,-1.1157276145661474,-1.087057355932084,-0.8883880541013491,-1.1622543259182876,-1.1894922524732656,-1.30145295328831,-1.1052500553017368,8,0,1,0
3335,-0.8242306716128786,-0.8350884207213103,-0.10885461024402816,-0.9112175752453452,-0.9594380636741363,-0.9270938943958682,-0.7099805794941044,12,1,0,0
3336,-0.6160185695034003,-0.5831194855105372,-0.36869909152980196,-0.785699199908874,-0.785769705463029,-0.8266560981076522,-0.6740469907843198,11,1,0,0
3337,1.1329630882162152,1.1806630609648772,1.0604455555419523,1.7654872906698087,1.0975170361769009,2.008428969846083,1.302300388253842,15,0,1,0
3338,1.3411751903256934,1.1806630609648772,0.9305233148990655,1.7991629523454473,0.8223541829073541,1.1729691189031946,2.452175226966954,16,1,0,0
3339,0.5083267818877806,0.6767251905433299,1.1903677961848393,0.05925376577078578,-0.057264774265786786,-0.018588373425186763,0.26022631567008414,12,1,0,0
3340,0.13354499809072076,0.27357489420609266,0.15098987104174488,0.2888605499228671,0.31262627439163665,0.36033603984399204,0.1811724205085576,17,0,1,0
3341,-0.28287920612823564,-0.17996918917329935,-0.10885461024402816,-0.4867001432130525,-0.6504437120517765,-0.5070812917360557,-0.39017163997702015,12,1,0,0
3342,-0.7825882511909829,-0.7846946336791556,-1.1482325353871226,-0.9969374413287889,-1.0271010603797626,-0.872309641875023,-0.9112086762688992,14,0,0,1
3343,-0.5743761490815047,-0.431938124384073,-0.7584658134584622,-0.9050947276679564,-0.8714761679568221,-1.2284072832605162,-0.7495075270748677,13,1,0,0
3344,-0.24123678570634,-0.2807567632576088,0.15098987104174488,-0.6397713326477733,-0.8308783699334465,-0.7536104280798587,-0.192536902073204,13,0,1,0
3345,-0.3661640469720269,-0.2807567632576088,0.15098987104174488,-0.4867001432130525,-0.5737589824520668,-0.36098995168046877,-0.06317598271797877,12,1,0,0
3346,-0.4494488878158182,-0.0791816150889899,0.5407565929704056,-0.6499760786100881,-0.89177506696851,-0.9818781469167134,-0.29315095046060125,14,0,1,0
3347,-0.9075155124566698,-0.885482207763465,-1.0183102947442357,-1.0775549344310753,-1.07220972485018,-1.1234041325955633,-0.9687024182045549,11,0,0,1
3348,-0.28287920612823564,-0.2303629762154541,-0.6285435728155754,-0.29689186831399833,-0.14748210320662158,-0.1738104222342478,-0.5303126359451806,13,0,1,0
3349,-0.4494488878158182,-0.33115055029976354,-0.8883880541013491,-0.7356959446935318,-0.8692207347333013,-0.6623033405451169,-0.4943790472353959,10,0,1,0
3350,-0.657660989925296,-0.633513272552692,-0.23877685088691505,-0.8591733708375402,-1.0045467281445537,-1.059489171321244,-0.4225118698158265,11,0,1,0
3351,-0.11630952444065308,-0.2807567632576088,-0.23877685088691505,-0.4989458383678302,-0.6098459140284008,-0.4112088498245766,-0.3865782811060417,13,1,0,0
3352,-0.033024683596861795,-0.028787828046835166,0.15098987104174488,0.0010867137855916505,-0.025688709136494525,-0.10989546095992846,-0.24284392626690274,15,1,0,0
3353,-0.40780646739392257,-0.431938124384073,0.021067630398858717,-0.7632487587917816,-0.8489218357216134,-0.570996253010375,-0.5806196601388793,8,0,1,0
3354,-0.5743761490815047,-0.4823319114262277,-0.7584658134584622,-0.7959039458711887,-0.6910415100751524,-0.7536104280798587,-0.8177813456234588,10,1,0,0
3355,-0.7409458307690873,-0.6839070595948461,-0.7584658134584622,-0.8601938454337716,-0.8601990018392178,-0.9818781469167134,-0.781847756913674,10,0,1,0
3356,-1.1157276145661474,-1.087057355932084,-1.0183102947442357,-1.0612273408913717,-0.9955249952504702,-0.9773127925399763,-1.1052500553017368,6,0,1,0
3357,-1.2406548758318345,-1.238238717058548,-1.0183102947442357,-1.2030733097675466,-1.1466390212263688,-1.1416655501025117,-1.213050821431091,8,0,1,0
3358,-1.9902184434259556,-1.9437517356487135,-1.6679214979586698,-1.4745195523651184,-1.4330790406135199,-1.4384135845904227,-1.4645859423995844,5,0,0,1
3359,0.466684361465885,0.3743624682904021,0.8006010742561793,0.7133779819551599,0.15474594874517555,0.32837855920683234,0.5476950253483621,20,0,1,0
3360,0.466684361465885,0.3239686812482474,0.9305233148990655,0.4990783167465505,0.1863220138744678,0.4927313167693676,0.6914293801875012,19,1,0,0
3361,-0.9491579328785654,-0.9358759948056198,-1.1482325353871226,-1.0663297138725292,-1.0744651580737008,-0.9773127925399763,-1.0693164665919521,9,0,0,1
3362,-0.9491579328785654,-1.087057355932084,-1.0183102947442357,-1.0765344598348439,-1.0609325587325755,-1.0184009819306101,-1.0693164665919521,9,0,0,1
3363,0.13354499809072076,-0.028787828046835166,0.28091211168463176,-0.14280020428304607,-0.23544399892393575,0.24620218042556463,-0.3506446923962569,10,0,1,0
3364,-1.6154366596288947,-1.6413890133957854,-1.408077016672896,-1.3418578548550268,-1.324818245884518,-1.315149016418521,-1.3208515875604454,11,0,0,1
3365,-0.6993034103471916,-0.9862697818477745,-0.6285435728155754,-0.9510160844983727,-1.015823894262158,-0.8997017681354457,-0.8537149343332436,11,0,1,0
3366,-2.0318608638478506,-1.9941455226908682,-1.927765979244443,-1.506154264848294,-1.4623996725192914,-1.4658057108508453,-1.5005195311093693,5,0,0,1
3367,0.5499692023096763,0.575937616459021,1.450212277470613,0.5307130292297263,0.041974287569131755,0.059022650979343894,0.9788980898657792,17,0,1,0
3368,0.7165388839972588,0.7271189775854846,0.6706788336132924,0.5480610973656612,0.28105020926234436,0.7620872249968563,0.6914293801875012,13,0,1,0
3369,0.7165388839972588,0.5255438294168663,0.8006010742561793,0.9174729012014546,0.22917524512136422,0.6981722637225369,0.9429645011559944,17,0,1,0
3370,-0.5743761490815047,-0.633513272552692,-0.36869909152980196,-0.7928425220824944,-0.8579435686156969,-0.6759994036753281,-0.7459141682038892,12,0,0,1
3371,-1.6154366596288947,-1.7421765874800947,-1.2781547760300094,-1.3581854483947304,-1.3428617116726849,-1.3379757883022065,-1.3208515875604454,10,0,0,1
3372,-0.6993034103471916,-0.7846946336791556,-0.10885461024402816,-0.6254846883005327,-0.8534327021686552,-0.8220907437309151,-0.3147111036864721,16,0,1,0
3373,0.13354499809072076,-0.028787828046835166,0.41083435232751864,0.29192197371156164,-0.1655255689947886,0.12293761225366324,0.36802708179943816,19,0,0,1
3374,-0.40780646739392257,-0.33115055029976354,-0.36869909152980196,-0.4907820415979784,-0.5512046502168582,-0.08250333469950587,-0.6021798133647502,10,1,0,0
3375,-0.532733728659609,-0.7846946336791556,0.28091211168463176,-0.6040547217796719,-0.6797643439575479,-0.0003269559182383724,-0.8177813456234588,10,1,0,0
3376,-1.7820063413164773,-1.7421765874800947,-1.2781547760300094,-1.4316596193233966,-1.4037584087077486,-1.3653679145626292,-1.4286523536897997,6,0,1,0
3377,-2.240072965957329,-2.1957206708594867,-1.7978437386015562,-1.5245228075804604,-1.4939757376485834,-1.502328545864742,-1.4933328133674122,5,0,1,0
3378,-1.5737942392069992,-1.540601439311476,-1.6679214979586698,-1.357164973798499,-1.3428617116726849,-1.3334104339254695,-1.3064781520765316,8,0,0,1
3379,-1.9069336025821644,-1.9941455226908682,-1.5379992573157828,-1.486765247519896,-1.448867073178166,-1.41102145833,-1.4933328133674122,8,0,1,0
3380,-2.781424431441972,-2.800446115365343,-2.4474549418159905,-1.6367750131659227,-1.5796822001423767,-1.6027663421529579,-1.6514406036904652,5,0,1,0
3381,0.1751874185126164,0.27357489420609266,0.6706788336132924,0.3409047543306724,-0.1565038361007051,0.7849139968805419,0.6195622027679317,19,0,0,1
3382,-0.24123678570634,-0.0791816150889899,-0.49862133217268884,-0.34281322514441476,-0.445199288711377,-0.17837577661098492,-0.3506446923962569,15,0,0,1
3383,-0.19959436528444435,-0.33115055029976354,-0.23877685088691505,-0.2193357990004065,-0.24221029859449839,-0.07337262594603193,-0.13504316013754836,14,0,0,1
3384,-1.823648761738373,-1.8429641615644041,-1.7978437386015562,-1.3877792116854433,-1.3563943110138101,-1.3425411426789438,-1.392718764980015,7,1,0,0
3385,-0.40780646739392257,-0.5831194855105372,-0.6285435728155754,-0.6969179100367359,-0.7451719074396532,-0.3199017622898349,-0.8177813456234588,13,1,0,0
3386,-0.07466710401875744,-0.0791816150889899,-0.36869909152980196,0.25824631203592285,-0.08207453972451617,0.6662147830853773,0.1524255495407298,13,0,0,1
3387,0.1751874185126164,0.021605958995319002,0.15098987104174488,0.09088847825396136,-0.25123203148858186,0.14119902976061163,0.5117614366385773,18,0,0,1
3388,1.7992418149665446,1.2814506350491868,1.1903677961848393,1.6767060007976704,1.6906959739628906,2.464964407519792,0.6914293801875012,13,0,0,1
3389,0.34175710020019806,0.575937616459021,0.28091211168463176,0.6123509969282442,0.08031665236898665,1.5701549496793215,0.6554957914777165,16,0,0,1
3390,0.30011467977830336,0.3239686812482474,0.5407565929704056,0.577654860656374,0.6509412579197675,0.8944825019222321,0.1524255495407298,10,0,0,1
3391,0.1751874185126164,0.12239353307962846,-0.36869909152980196,0.2980448212889505,-0.0279441423600154,-0.059676562815820636,0.4758278479287925,13,0,0,1
3392,1.0080358269505283,1.0798754868805678,1.1903677961848393,1.2899461288259422,1.0118105736831078,1.2323187258007768,1.2304332108342724,19,0,0,1
3393,0.42504194104398935,0.27357489420609266,-0.23877685088691505,0.37151899221761636,0.03971885434561088,0.3785974573509404,0.5836286140581469,10,0,0,1
3394,0.7998237248410501,0.7271189775854846,0.5407565929704056,0.5062216389201709,0.23819697801544773,0.6616494287086402,0.4398942592190077,13,0,0,1
3395,0.6748964635753631,0.42475625533255684,0.6706788336132924,0.804200221019761,-0.009900676571848392,0.1959832822814568,1.0507652672853487,13,1,0,0
3396,0.6748964635753631,0.6767251905433299,0.5407565929704056,1.6073137282539307,0.8584411144836881,1.382975420233101,0.727362968897286,18,0,0,1
3397,-0.40780646739392257,-0.33115055029976354,0.28091211168463176,-0.5499695681794037,-0.7384056077690906,-0.5390387723732153,-0.3183044625574506,12,1,0,0
3398,-1.3239397166756257,-1.238238717058548,-1.408077016672896,-1.240830869828111,-1.234600916943683,-1.1781883851164083,-1.213050821431091,9,0,0,1
3399,-0.532733728659609,-0.5831194855105372,-0.6285435728155754,-0.7928425220824944,-0.7632153732278202,-0.7125222386892249,-0.781847756913674,8,1,0,0
3400,0.05026015724692949,0.2231811071639379,-0.10885461024402816,0.10313417340873905,-0.3572373929940628,0.32837855920683234,0.0805583721211602,10,0,0,1
3401,-0.3661640469720269,-0.12957540213114463,0.28091211168463176,-0.29995329210269284,-0.6526991452752974,-0.36555530605720565,0.07696501325018172,18,0,0,1
3402,-0.5743761490815047,-0.633513272552692,0.28091211168463176,-0.5081301097339134,-0.8601990018392178,-0.5070812917360557,-0.17097674884733313,13,0,0,1
3403,-1.4488669779413126,-1.4398138652271664,-0.7584658134584622,-1.264301785541435,-1.322562812660997,-1.109708069465352,-1.1771172327213064,9,0,1,0
3404,-1.28229729625373,-1.2886325041007023,-0.8883880541013491,-1.2336875476544908,-1.2526443827318499,-1.1234041325955633,-1.1771172327213064,8,0,0,1
3405,-1.5321518187851035,-1.5909952263536307,-1.6679214979586698,-1.3306326342964807,-1.2661769820729751,-1.2786261814046243,-1.3567851762702303,7,0,1,0
3406,-1.4488669779413126,-1.2886325041007023,-1.6679214979586698,-1.2908341250434532,-1.250388949508329,-1.2831915357813615,-1.256171127882833,8,0,1,0
3407,-1.4488669779413126,-1.4398138652271664,-1.5379992573157828,-1.298997921813305,-1.2548998159553708,-1.2238419288837792,-1.3352250230443594,6,0,1,0
3408,-1.1157276145661474,-0.9358759948056198,-1.2781547760300094,-1.0591863916989088,-0.9571826304506155,-1.1918844482466195,-1.0693164665919521,7,0,1,0
3409,-1.074085194144252,-0.9862697818477745,-1.1482325353871226,-1.0520430695252885,-1.0293564936032833,-0.9910088556701876,-1.0477563133660812,7,0,1,0
3410,-0.9075155124566698,-0.9862697818477745,-0.8883880541013491,-0.9571389320757615,-0.8669653015097804,-0.8905710593819715,-1.0585363899790168,6,0,1,0
3411,-0.7825882511909829,-0.885482207763465,-1.0183102947442357,-0.904074253071725,-0.7541936403337367,-0.9681820837865021,-0.9974492891723825,7,0,1,0
3412,-0.3661640469720269,-0.5327256984683825,-0.6285435728155754,-0.5101710589263763,-0.4925633864053154,-0.6805647580520652,-0.39376499884799865,8,0,1,0
3413,-0.28287920612823564,-0.12957540213114463,-0.49862133217268884,-0.31526041104616487,-0.12041690452437107,-0.520777354866267,-0.3865782811060417,9,0,0,1
3414,-0.28287920612823564,-0.3815443373419183,-0.8883880541013491,-0.6163004169344496,-0.4970742528523571,-0.7307836561961731,-0.6524868375584489,7,1,0,0
3415,0.30011467977830336,0.575937616459021,0.5407565929704056,0.4143789252593385,0.32841430695628276,0.2005486366581939,0.7058028156714152,9,1,0,0
3416,0.30011467977830336,0.42475625533255684,0.021067630398858717,0.14599410645046096,0.5088489648379526,0.013369107211972918,-0.14941659562146226,7,0,0,1
3417,0.466684361465885,0.5255438294168663,0.28091211168463176,0.38376468737239405,0.5945554273317459,0.36946674859746625,0.1883591382505146,9,0,0,1
3418,0.466684361465885,0.7271189775854846,1.0604455555419523,0.8593058492162607,0.610343459896392,0.8168714775177015,0.9501512188979514,8,1,0,0
3419,0.5499692023096763,0.6263314035011752,-0.10885461024402816,0.6939889646267622,0.81107701678975,0.8990478562989692,0.29615990437986894,8,0,0,1
3420,0.5916116227315719,0.6767251905433299,0.6706788336132924,0.6521495061812714,0.3825447043207838,0.30555178732314686,0.9429645011559944,10,1,0,0
3421,0.6332540431534676,0.6767251905433299,0.28091211168463176,0.5317335038259577,0.7231151210724356,0.38772816610441463,0.38240051728335206,11,0,0,1
3422,0.7165388839972588,0.6263314035011752,0.41083435232751864,0.41641987445180123,0.6216206260139964,0.33750926796030656,0.2853798277669335,9,0,0,1
3423,0.8831085656848414,0.6767251905433299,0.28091211168463176,0.7011322868003822,0.7975444174486247,0.6707801374621144,0.554881743090319,11,1,0,0
3424,0.9663934065286327,1.029481699838413,0.8006010742561793,1.10830165069674,0.9373812773069186,1.1547077013962461,1.2232464930923155,10,0,0,1
3425,1.049678247372424,1.3822382091334962,1.1903677961848393,1.381788842486775,1.3411038243171551,1.4651517990143688,1.3741675656734116,10,1,0,0
3426,1.5493872924351708,1.4326319961756508,1.5801345181135,2.196127570279491,2.358304208125069,2.3690919656083134,1.8772378076103982,13,0,0,1
3427,1.7992418149665446,1.9869636536393518,1.5801345181135,3.3962056954477036,3.54691751692057,3.6017376473273273,2.0461256745463863,13,0,0,1
3428,-2.2817153863792248,-2.296508244943796,-1.927765979244443,-1.5265637567729236,-1.4646551057428119,-1.4795017739810565,-1.5616066319160034,4,0,1,0
3429,-2.0318608638478506,-1.9941455226908682,-1.927765979244443,-1.4643148064028038,-1.4285681741664782,-1.3881946864463146,-1.5005195311093693,6,0,1,0
3430,-1.6570790800507904,-1.69178280043794,-1.6679214979586698,-1.380635889511823,-1.3270736791080386,-1.3699332689393662,-1.392718764980015,6,0,1,0
3431,-1.4488669779413126,-1.4398138652271664,-1.1482325353871226,-1.2847112774660645,-1.2909867475317047,-1.2010151570000938,-1.2849179988506607,5,0,1,0
3432,-1.3655821370975214,-1.3894200781850117,-1.2781547760300094,-1.2438922936168055,-1.1827259528027028,-1.2786261814046243,-1.2489844101408758,6,0,1,0
3433,-1.3239397166756257,-1.3894200781850117,-0.8883880541013491,-1.2510356157904257,-1.2075357182614326,-1.214711220130305,-1.2633578456247898,6,0,1,0
3434,-1.28229729625373,-1.2886325041007023,-1.2781547760300094,-1.1673566988994448,-1.054166259062013,-1.059489171321244,-1.2525777690118545,6,0,1,0
3435,-1.2406548758318345,-1.238238717058548,-1.2781547760300094,-1.1663362243032136,-1.1488944544498898,-1.0823159432049294,-1.1771172327213064,7,0,1,0
3436,-1.1990124554099388,-1.339026291142857,-1.1482325353871226,-1.1796023940542226,-1.1940031189203073,-1.0503584625677698,-1.1771172327213064,6,0,1,0
3437,-1.074085194144252,-1.087057355932084,-1.2781547760300094,-1.1214353420690286,-1.015823894262158,-1.2010151570000938,-1.1771172327213064,8,0,1,0
3438,-0.7825882511909829,-0.7343008466370008,-0.8883880541013491,-0.919381372015197,-0.7722371061219038,-0.9316592487726053,-1.0693164665919521,6,0,1,0
3439,-0.6993034103471916,-0.5831194855105372,-0.36869909152980196,-0.7601873350030872,-0.6729980442869853,-0.7764371999635441,-0.774661039171717,8,0,1,0
3440,-0.4910913082377134,-0.3815443373419183,-1.0183102947442357,-0.6591603499761715,-0.5647372495579832,-0.6440419230381684,-0.7099805794941044,7,0,1,0
3441,-0.4910913082377134,-0.5327256984683825,-0.6285435728155754,-0.7305935717123745,-0.7384056077690906,-0.570996253010375,-0.8105946278815018,7,1,0,0
3442,-0.3661640469720269,-0.3815443373419183,-0.23877685088691505,-0.3785298360125162,-0.04598760814818241,-0.5938230248940604,-0.7459141682038892,8,0,0,1
3443,-0.3245216265501313,-0.3815443373419183,-1.0183102947442357,-0.6438532310326992,-0.6324002462636096,-0.666868694921854,-0.781847756913674,7,0,1,0
3444,-0.28287920612823564,-0.0791816150889899,-0.6285435728155754,-0.5295600762547744,-0.46549818772306484,-0.4386009760849992,-0.6740469907843198,9,1,0,0
3445,-0.24123678570634,-0.0791816150889899,0.15098987104174488,-0.5111915335226078,-0.4722644873936275,-0.4568623935919476,-0.5339059948161592,8,0,1,0
3446,-0.19959436528444435,-0.2303629762154541,-0.7584658134584622,-0.4744544480582748,-0.2602537643826654,-0.6988261755590136,-0.630926684332578,8,0,1,0
3447,-0.1579519448625487,-0.17996918917329935,-0.49862133217268884,-0.522416754081154,-0.46775362094658574,-0.4386009760849992,-0.6668602730423628,8,1,0,0
3448,-0.033024683596861795,-0.17996918917329935,-0.49862133217268884,-0.3775093614162849,-0.3188950281942082,-0.2148986116248817,-0.5590595069130085,7,0,0,1
3449,-0.033024683596861795,-0.12957540213114463,-0.36869909152980196,-0.034629897082509825,0.19985461321559309,-0.13272223284361392,-0.2787775149766873,7,0,0,1
3450,0.008617736825033848,0.3239686812482474,-0.36869909152980196,-0.2387248163288044,-0.1745473018888721,-0.1966371941179333,-0.33986461578332144,7,1,0,0
3451,0.21682983893451205,0.3239686812482474,0.41083435232751864,0.17762881893363655,0.02393082178096475,0.13206832100713745,0.0805583721211602,8,0,0,1
3452,0.2584722593564077,0.3239686812482474,0.15098987104174488,0.10823654638989631,0.31939257406219923,0.15489509289082293,-0.16738338997635466,8,1,0,0
3453,0.2584722593564077,0.12239353307962846,-0.7584658134584622,0.20926353141681237,0.38480013754430464,-0.08706868907624296,-0.09910957142776355,8,1,0,0
3454,0.42504194104398935,0.5255438294168663,0.6706788336132924,0.4827507232068469,0.628386925684559,0.31011714169988397,0.306939980992804,8,1,0,0
3455,0.6332540431534676,0.6767251905433299,0.41083435232751864,0.6327604888528737,0.6441749582492051,0.4470777730019969,0.5117614366385773,9,0,0,1
3456,0.7165388839972588,0.7271189775854846,0.5407565929704056,0.8276711367330849,1.0772181371652128,0.5246887974065273,0.5476950253483621,12,1,0,0
3457,0.7165388839972588,0.8783003387119488,0.9305233148990655,0.887879137910742,0.7704792187663743,1.2277533714240398,0.7668899164780489,10,1,0,0
3458,0.7165388839972588,0.6263314035011752,0.5407565929704056,0.502139740535245,0.6013217270023085,0.5064273798995789,0.36802708179943816,8,1,0,0
3459,0.7581813044191544,0.9790879127962583,1.3202900368277262,1.172591550259323,1.4087668210227813,1.0223124244708703,0.9070309124462096,8,0,0,1
3460,0.7998237248410501,0.7775127646276394,0.6706788336132924,0.620514793698096,0.7411585868606025,0.6388226568249548,0.31412669873476096,9,0,0,1
3461,0.8414661452629457,0.8783003387119488,0.5407565929704056,0.577654860656374,0.4073544697795134,0.9310053369361284,0.7632965576070705,11,1,0,0
3462,0.8414661452629457,0.6263314035011752,0.8006010742561793,0.8705310697748067,0.7479248865311654,0.5566462780436869,1.194499622124488,10,1,0,0
3463,0.8414661452629457,0.7775127646276394,0.8006010742561793,1.241983822803063,1.0208323065771912,1.0268777788476076,1.6975698640614743,11,0,0,1
3464,0.924750986106737,0.8783003387119488,0.41083435232751864,1.0919740571570364,1.0095551404595866,1.0770966769917156,0.4039606705092229,10,0,0,1
3465,0.9663934065286327,0.7271189775854846,1.450212277470613,0.6429652348151882,0.5968108605552668,0.4927313167693676,0.8207902995427261,9,1,0,0
3466,0.9663934065286327,0.9286941257541036,0.8006010742561793,1.2777004336711644,1.27569626083505,1.6158084934466925,0.8279770172846831,9,0,0,1
3467,1.1329630882162152,1.1806630609648772,1.0604455555419523,1.3256627396940437,1.0027888407890242,1.830380149153336,0.9573379366399083,10,0,0,1
