blueWins,blueKills,blueDeaths,blueAvgLevel,blueTotalExperience,blueGoldDiff,blueExperienceDiff,blueGoldPerMin,redTotalGold,redAvgLevel,redTotalExperience
1,9,4,7.0,19011,911,713,1671.5,15804,6.8,18298
1,10,7,7.2,18773,2514,1424,1842.3,15909,6.8,17349
1,4,6,6.4,16346,-282,-740,1528.9,15571,6.8,17086
0,3,7,7.0,17728,-2287,-735,1446.7,16754,7.0,18463
0,3,1,7.0,18418,-590,558,1554.4,16134,6.8,17860
0,2,5,6.8,17174,-1625,-2061,1474.3,16368,7.4,19235
1,3,8,6.8,16795,-3236,-2874,1459.1,17827,7.4,19669
1,10,6,7.2,18788,2048,1050,1878.7,16739,7.0,17738
0,8,10,7.0,17530,-1141,-630,1667.1,17812,6.8,18160
0,8,4,6.8,17172,1167,-814,1713.4,15967,6.8,17986
0,3,7,6.4,16234,-1502,-959,1499.6,16498,6.8,17193
1,7,4,6.8,17839,3259,2282,1761.0,14351,6.4,15557
1,9,10,6.8,17065,-1085,-1716,1730.2,18387,7.2,18781
0,6,8,7.0,18403,-147,273,1687.7,17024,6.8,18130
0,9,12,6.0,15119,-3070,-3027,1621.8,19288,7.0,18146
0,5,7,6.8,17983,-638,1771,1568.0,16318,6.6,16212
1,6,7,6.6,17613,-1245,-971,1607.0,17315,7.0,18584
0,4,7,6.8,17008,-1002,-2319,1526.7,16269,7.0,19327
1,1,4,6.6,16548,-2094,-2508,1489.4,16988,7.0,19056
0,2,7,6.2,15349,-3892,-2725,1359.8,17490,7.0,18074
0,3,6,7.2,18554,-991,-136,1537.3,16364,7.2,18690
1,6,12,6.8,16989,-1791,-1671,1626.0,18051,7.0,18660
1,8,6,7.0,17731,1797,1094,1689.4,15097,6.6,16637
0,8,8,6.8,18517,680,-704,1795.1,17271,7.2,19221
0,4,9,6.8,16739,-2327,-2471,1505.4,17381,7.2,19210
0,2,9,6.6,16220,-4379,-3811,1379.1,18170,7.4,20031
1,9,6,6.6,16417,1528,-104,1734.8,15820,6.6,16521
1,8,7,6.8,17651,-438,-634,1657.3,17011,7.2,18285
0,7,5,7.0,17975,1547,611,1714.9,15602,6.8,17364
0,5,6,7.0,18727,-566,-1162,1602.4,16590,7.2,19889
1,6,4,7.2,18776,1418,1328,1636.8,14950,6.8,17448
1,9,7,7.0,19205,2556,3518,1835.1,15795,6.6,15687
0,1,8,6.8,16385,-4107,-3090,1404.4,18151,7.4,19475
1,6,11,6.8,17383,-2536,-2343,1585.5,18391,7.0,19726
1,10,7,7.2,19342,3471,2708,1930.1,15830,6.6,16634
1,3,5,6.8,17181,196,-183,1553.0,15334,7.0,17364
0,3,8,6.8,17706,-2433,-1687,1463.7,17070,7.2,19393
0,7,8,6.4,15636,-1352,-1180,1531.2,16664,6.4,16816
1,8,5,7.2,19493,1715,1973,1767.7,15962,7.2,17520
1,9,4,7.2,19882,3634,2422,1868.9,15055,6.6,17460
0,8,6,6.8,16636,801,-1533,1700.8,16207,7.0,18169
0,5,5,7.0,17569,-1047,-1618,1565.8,16705,7.2,19187
0,5,7,6.6,16916,-1575,-1224,1431.8,15893,7.0,18140
0,8,9,6.8,17436,-867,62,1626.2,17129,7.0,17374
0,6,15,6.4,16813,-6105,-4065,1565.3,21758,7.8,20878
0,5,9,6.8,16828,-2080,-1117,1590.8,17988,7.0,17945
1,5,3,7.2,19448,322,1377,1588.4,15562,7.2,18071
1,7,4,7.4,20087,2105,2310,1739.9,15294,7.0,17777
0,9,3,7.2,18969,1873,883,1789.2,16019,7.0,18086
1,11,3,7.2,19343,3294,1808,1834.8,15054,6.8,17535
0,2,6,6.6,17457,-3045,-1380,1428.7,17332,7.2,18837
0,6,10,6.4,15686,-1307,-814,1602.4,17331,6.6,16500
0,5,4,7.4,19626,1116,1123,1703.9,15923,7.0,18503
1,9,10,7.2,18573,24,983,1782.7,17803,6.8,17590
1,7,4,7.2,18725,707,1960,1681.9,16112,6.8,16765
0,2,9,6.4,15514,-4681,-2497,1370.9,18390,7.0,18011
0,4,8,6.8,17142,-3924,-3699,1544.2,19366,7.6,20841
0,1,4,6.8,17555,-844,-1002,1499.6,15840,7.2,18557
0,2,9,6.8,17258,-2368,-250,1532.5,17693,7.0,17508
0,1,8,6.6,15942,-3789,-4083,1396.7,17756,7.4,20025
0,3,8,6.8,16226,-2798,-2403,1503.2,17830,7.0,18629
1,11,6,7.4,20131,3387,2782,1904.5,15658,6.8,17349
0,4,5,7.0,18001,-758,-392,1582.0,16578,7.2,18393
0,3,10,6.6,15452,-3203,-2199,1453.6,17739,7.2,17651
1,5,1,7.0,18765,3246,1680,1683.3,13587,6.6,17085
1,8,11,6.8,16652,-1412,-405,1648.3,17895,6.8,17057
1,9,1,7.8,20101,3502,3747,1748.3,13981,6.6,16354
0,1,7,6.4,16399,-2884,-3321,1440.0,17284,7.2,19720
1,12,6,6.8,18012,2479,1210,1866.1,16182,6.6,16802
1,8,5,7.0,18424,1835,1172,1760.3,15768,6.8,17252
0,1,11,6.6,16564,-5479,-3332,1364.3,19122,7.2,19896
0,5,11,6.6,17098,-1957,-963,1622.8,18185,7.0,18061
0,9,6,7.4,19654,1949,214,1805.0,16101,7.0,19440
0,5,8,6.8,17474,-1729,-2105,1600.7,17736,7.4,19579
1,10,5,7.0,17675,3112,535,1797.9,14867,6.4,17140
0,3,6,7.0,18535,-1462,-607,1555.2,17014,7.0,19142
1,12,6,6.8,17995,3293,987,1885.0,15557,6.8,17008
0,3,7,6.6,16625,-1723,-2525,1469.8,16421,7.0,19150
0,2,10,6.6,16144,-5199,-3608,1345.6,18655,7.4,19752
0,4,4,6.8,18671,441,-233,1677.7,16336,7.2,18904
1,12,7,7.4,19236,2994,2952,1914.6,16152,6.6,16284
0,10,11,6.8,18601,850,2442,1802.7,17177,6.4,16159
1,11,6,6.8,18342,1227,1050,1761.2,16385,6.8,17292
0,0,4,6.6,16718,-1936,-2432,1410.2,16038,7.2,19150
1,13,3,7.0,18718,3330,3501,1800.0,14670,6.2,15217
1,8,8,6.8,17888,-271,99,1661.3,16884,6.8,17789
1,8,2,7.4,19614,3249,1410,1790.3,14654,7.0,18204
1,10,5,7.4,19004,1227,2404,1790.7,16680,6.6,16600
0,8,8,6.8,17397,-1260,-1183,1600.2,17262,7.0,18580
0,4,6,6.8,17070,-1631,-1140,1481.6,16447,6.8,18210
1,5,3,7.2,19191,517,222,1609.3,15576,7.0,18969
1,8,6,7.0,17409,2258,-819,1823.9,15981,7.0,18228
0,9,7,7.0,18552,416,936,1696.9,16553,6.8,17616
1,6,3,7.0,19244,4633,3451,1859.6,13963,6.6,15793
0,4,6,7.0,17467,-816,-1189,1570.2,16518,7.2,18656
0,3,4,7.2,18620,-390,-52,1588.5,16275,7.2,18672
1,6,10,6.8,17766,-2888,-1772,1529.2,18180,7.2,19538
1,4,2,7.2,18349,1284,395,1584.3,14559,7.0,17954
0,5,7,7.0,18310,-1437,-770,1602.8,17465,7.0,19080
0,7,8,6.6,16225,-1012,-316,1571.8,16730,6.6,16541
0,11,9,6.8,17926,202,1030,1737.8,17176,7.0,16896
1,6,2,7.4,19609,2944,3092,1735.4,14410,6.4,16517
1,13,7,7.6,20453,3614,3374,1971.8,16104,6.6,17079
1,11,5,7.2,18815,4733,1669,2024.5,15512,6.8,17146
0,7,12,6.8,16808,-4369,-3324,1586.9,20238,7.6,20132
0,4,13,6.2,16450,-4562,-2816,1532.1,19883,7.2,19266
0,8,6,7.2,18611,-176,351,1629.3,16469,7.0,18260
1,10,6,7.4,19333,4456,2338,1966.9,15213,6.6,16995
0,7,10,7.0,18200,-492,175,1709.3,17585,7.0,18025
1,5,0,7.2,18954,4612,3848,1743.4,12822,6.4,15106
1,1,5,6.8,17406,-1461,241,1425.0,15711,6.6,17165
1,12,9,7.0,17733,2241,1077,1910.4,16863,6.8,16656
0,9,5,6.8,18269,2986,2450,1770.0,14714,6.4,15819
1,6,5,6.6,18199,-423,716,1568.7,16110,7.0,17483
1,4,4,7.0,18127,218,-598,1586.6,15648,7.2,18725
1,6,7,7.0,19081,-1289,918,1607.9,17368,6.8,18163
1,13,5,7.6,20901,4491,5575,1961.0,15119,6.2,15326
1,7,4,6.8,17747,2296,773,1659.7,14301,6.8,16974
0,2,3,6.8,17253,-1807,-2118,1421.1,16018,7.2,19371
1,4,2,7.0,19077,188,1159,1589.7,15709,6.6,17918
0,6,12,6.0,14844,-5057,-3921,1574.0,20797,7.2,18765
0,6,9,7.4,18831,-815,-699,1717.0,17985,7.2,19530
1,4,7,6.8,17900,-365,-434,1595.0,16315,6.8,18334
1,9,3,7.0,19289,2964,2253,1799.0,15026,6.4,17036
0,4,4,7.4,19614,362,889,1574.9,15387,7.2,18725
0,4,4,6.6,16907,-1300,-120,1531.7,16617,6.8,17027
1,8,3,7.4,19116,1447,2623,1689.6,15449,6.4,16493
0,3,8,6.8,17193,-2695,-152,1508.5,17780,6.6,17345
1,9,6,7.0,18908,1477,691,1779.0,16313,7.0,18217
1,4,7,6.8,17542,-2220,-1492,1524.5,17465,7.2,19034
0,9,4,7.0,17865,3054,439,1865.4,15600,6.8,17426
0,1,6,7.2,18401,-1659,-874,1426.6,15925,7.2,19275
1,9,6,6.8,18190,1311,557,1774.2,16431,7.0,17633
1,8,5,7.4,18827,1677,809,1761.0,15933,7.2,18018
0,5,8,6.8,17466,-1110,-721,1592.1,17031,7.2,18187
0,7,4,7.0,17641,1293,-262,1686.0,15567,6.8,17903
0,3,9,6.4,15669,-4256,-3319,1384.2,18098,7.0,18988
1,9,2,7.4,19405,3268,2650,1737.8,14110,6.4,16755
1,5,3,7.2,18795,1027,615,1597.9,14952,7.0,18180
0,4,8,7.0,17551,-1892,-2127,1547.5,17367,7.4,19678
1,6,3,7.0,16964,2537,1396,1707.7,14540,6.0,15568
0,3,8,7.0,17770,-3738,-1260,1429.4,18032,7.2,19030
0,2,13,6.6,16668,-3966,-3112,1450.4,18470,7.4,19780
1,10,10,7.4,19347,1382,2107,1802.2,16640,6.6,17240
0,3,6,7.0,17555,-544,154,1539.0,15934,6.8,17401
0,8,6,6.6,17267,339,876,1725.1,16912,6.4,16391
0,4,8,6.8,17008,-2284,-3219,1533.7,17621,7.6,20227
1,7,3,7.2,18955,468,2091,1649.8,16030,6.6,16864
1,7,2,7.0,18203,3098,1882,1735.9,14261,6.4,16321
1,12,3,7.4,19902,5797,4364,2034.6,14549,6.2,15538
0,7,5,7.0,18722,1127,628,1771.1,16584,7.0,18094
0,4,4,6.8,17046,-494,-817,1508.9,15583,6.8,17863
0,5,22,6.4,15707,-7278,-6021,1507.7,22355,8.0,21728
1,4,5,6.8,17775,-859,-1502,1551.9,16378,7.2,19277
1,6,10,6.8,17857,-1761,-1446,1600.3,17764,7.2,19303
0,4,2,7.0,18684,454,333,1627.0,15816,7.0,18351
0,8,11,7.2,19033,39,-27,1791.7,17878,7.2,19060
1,9,4,7.0,18989,2420,2272,1809.9,15679,6.6,16717
1,6,6,7.0,18021,-570,467,1607.3,16643,6.8,17554
1,5,2,6.8,17744,1323,46,1588.7,14564,7.0,17698
0,5,5,6.6,15962,-3299,-2719,1448.6,17785,7.0,18681
0,2,5,7.0,17734,-1478,-1388,1463.5,16113,7.2,19122
1,10,4,7.2,18365,4165,2230,1892.8,14763,6.6,16135
1,6,10,6.8,17358,-2558,-828,1564.9,18207,7.2,18186
1,7,5,7.2,18127,473,1581,1629.1,15818,6.6,16546
1,6,3,7.0,18465,1284,1445,1652.3,15239,6.8,17020
0,3,10,6.8,17618,-3847,-933,1508.4,18931,6.8,18551
1,6,5,6.8,17725,1136,376,1614.6,15010,6.8,17349
1,7,3,6.8,17981,2136,-50,1694.5,14809,7.0,18031
1,6,4,7.0,18970,735,161,1660.0,15865,7.2,18809
1,5,6,7.0,19352,-441,390,1694.1,17382,7.2,18962
1,6,6,6.8,17707,-152,-430,1586.2,16014,6.8,18137
1,10,5,7.4,19693,1924,1992,1852.6,16602,7.0,17701
1,1,2,6.8,18382,-621,319,1439.9,15020,6.8,18063
1,6,4,7.0,17575,615,12,1649.6,15881,6.8,17563
1,4,2,7.2,18785,2101,1400,1652.1,14420,6.6,17385
0,6,10,7.0,18035,-1079,-2292,1697.2,18051,7.4,20327
0,5,11,7.0,18609,-1189,-1074,1637.5,17564,7.4,19683
0,8,9,7.0,18495,-1258,-725,1714.9,18407,7.4,19220
0,6,8,6.6,16582,-2416,-2808,1531.9,17735,7.2,19390
1,13,5,7.0,18495,4519,2852,1947.5,14956,6.4,15643
1,11,5,7.2,20102,2276,1971,1857.6,16300,7.0,18131
1,16,5,7.0,18749,4266,2910,2021.8,15952,6.4,15839
0,4,3,7.2,17861,378,321,1539.8,15020,7.0,17540
1,15,13,7.2,19202,879,1795,1968.3,18804,6.6,17407
1,9,9,6.2,15506,550,-371,1728.4,16734,6.6,15877
1,10,7,6.8,17603,2064,2124,1828.1,16217,6.4,15479
1,7,5,6.8,17224,831,8,1690.5,16074,6.8,17216
1,7,2,6.6,17964,2590,682,1687.5,14285,6.8,17282
1,6,3,6.8,17277,1434,1040,1627.7,14843,6.6,16237
1,10,8,7.2,18318,1938,1013,1838.0,16442,6.8,17305
1,8,10,6.6,16799,-1129,-1742,1662.2,17751,7.2,18541
0,7,5,6.8,16720,-1182,-2730,1638.8,17570,7.0,19450
1,7,4,7.4,19668,2947,2247,1744.1,14494,7.0,17421
1,8,5,7.0,18265,1625,121,1746.9,15844,6.8,18144
0,5,8,7.0,17079,-934,-732,1564.9,16583,6.8,17811
1,9,4,7.2,19017,3154,1720,1813.0,14976,6.6,17297
0,8,8,7.4,19495,30,-249,1785.0,17820,7.2,19744
0,7,7,6.8,18803,-1050,88,1616.4,17214,7.2,18715
0,6,9,6.4,16033,-1885,-1025,1592.8,17813,6.8,17058
1,4,2,6.4,16499,925,-400,1535.6,14431,6.8,16899
0,6,6,6.6,16582,-1370,-1220,1613.5,17505,6.8,17802
1,3,1,7.4,20401,1577,2582,1601.9,14442,7.0,17819
1,6,3,6.6,17138,1769,1175,1607.9,14310,6.2,15963
1,10,3,7.4,20304,3619,3192,1827.2,14653,6.6,17112
1,3,4,6.8,17779,65,-273,1559.5,15530,6.8,18052
1,12,6,7.2,20053,4311,2572,2001.0,15699,6.8,17481
0,8,6,7.0,18288,45,-351,1687.9,16834,7.0,18639
0,3,3,7.0,18183,-313,-701,1557.8,15891,7.2,18884
1,9,7,7.6,20418,3094,1999,1887.7,15783,7.2,18419
1,10,3,7.4,18979,4879,3774,1890.4,14025,6.2,15205
0,9,8,6.6,16652,182,-159,1739.4,17212,6.4,16811
0,5,7,7.0,19002,-1212,972,1682.9,18041,7.0,18030
0,7,6,7.2,18865,-365,-267,1700.2,17367,7.4,19132
0,6,3,6.8,17191,-24,-1070,1572.1,15745,7.0,18261
1,4,9,6.6,16904,-1190,-1443,1626.3,17453,7.0,18347
1,7,6,6.8,16967,-1800,-2200,1583.3,17633,7.0,19167
0,2,7,6.8,17605,-2442,-1427,1491.8,17360,7.2,19032
0,4,8,6.6,16533,-2816,-2760,1504.3,17859,7.2,19293
1,9,5,6.8,18094,3629,5111,1777.5,14146,5.6,12983
1,11,6,7.2,19043,4093,1925,2001.2,15919,6.6,17118
0,5,6,7.0,18014,26,693,1595.4,15928,6.8,17321
1,2,8,6.8,17765,-1949,-18,1419.4,16143,7.0,17783
1,4,8,6.6,16546,-3860,-1719,1468.9,18549,7.2,18265
0,10,13,7.0,18229,-921,-1198,1815.2,19073,7.2,19427
0,6,6,7.0,18251,-348,-611,1664.2,16990,7.0,18862
0,1,5,6.4,15553,-4079,-2994,1338.3,17462,7.0,18547
0,6,5,7.4,18786,936,704,1681.8,15882,7.2,18082
0,3,8,6.6,17456,-2115,-456,1662.1,18736,6.8,17912
1,8,5,6.8,17848,1204,349,1672.9,15525,7.0,17499
0,3,6,6.6,16137,-1309,-1408,1463.0,15939,6.6,17545
0,6,5,6.6,17669,1212,1107,1648.9,15277,6.6,16562
0,2,11,6.6,15291,-5040,-6118,1360.8,18648,7.6,21409
1,6,0,7.0,18572,2532,1722,1658.3,14051,6.6,16850
1,10,5,7.4,19736,3863,2639,1943.9,15576,6.6,17097
0,5,10,6.8,18618,-2545,-1541,1597.4,18519,7.6,20159
1,4,6,7.0,18037,-517,-425,1586.5,16382,6.8,18462
0,6,7,6.6,16708,-3288,-2511,1591.9,19207,7.2,19219
1,5,2,7.2,18594,818,1913,1536.0,14542,6.6,16681
0,9,6,6.6,17688,312,-613,1683.6,16524,6.8,18301
1,7,2,7.2,18617,1496,1758,1628.4,14788,6.8,16859
1,11,4,7.2,19093,3586,2697,1830.3,14717,6.4,16396
0,5,7,7.0,17906,-33,1233,1620.6,16239,6.6,16673
1,8,9,7.0,18101,390,-300,1731.0,16920,7.0,18401
1,4,6,6.6,15925,-1295,-1230,1456.2,15857,6.6,17155
0,6,3,6.8,17647,534,89,1595.4,15420,6.8,17558
0,2,11,6.6,16131,-4780,-3425,1407.9,18859,7.4,19556
0,4,6,7.2,18650,668,-462,1663.6,15968,7.4,19112
0,6,12,6.6,16740,-2954,-2865,1604.8,19002,7.2,19605
0,3,11,6.6,17005,-3903,-2090,1495.3,18856,7.2,19095
1,5,1,7.0,18714,2004,385,1627.9,14275,7.0,18329
0,1,8,6.8,16368,-5048,-4145,1384.1,18889,7.4,20513
0,3,3,7.0,17731,597,1596,1531.1,14714,6.4,16135
0,10,7,6.6,15835,-503,-790,1667.7,17180,6.6,16625
0,7,6,7.0,18263,-376,1005,1622.4,16600,6.6,17258
1,7,5,7.2,19294,1162,2078,1637.2,15210,7.0,17216
1,12,2,7.4,19450,5831,4588,1930.6,13475,6.4,14862
1,8,8,7.2,19438,1917,1322,1880.1,16884,7.0,18116
1,9,1,7.0,18314,3222,2205,1698.8,13766,6.6,16109
0,4,9,6.6,16491,-3148,-2107,1502.7,18175,7.0,18598
0,6,9,6.6,17704,-2399,-1527,1551.2,17911,7.2,19231
0,4,7,6.8,17894,946,-439,1714.7,16201,7.0,18333
1,3,3,7.0,17820,2533,1524,1674.8,14215,6.4,16296
0,4,12,6.6,17039,-4680,-3190,1445.6,19136,7.6,20229
1,10,7,7.0,18886,1348,1158,1824.7,16899,6.6,17728
1,9,5,7.2,19070,2763,1667,1819.6,15433,6.8,17403
1,7,7,6.8,18028,-808,-1078,1686.6,17674,7.2,19106
0,4,7,6.4,16218,-2791,-2142,1396.0,16751,7.0,18360
0,3,6,6.6,16581,-1199,-752,1454.5,15744,6.8,17333
1,12,5,7.2,18656,2712,1181,1889.4,16182,6.6,17475
0,4,10,6.4,15889,-4266,-4094,1459.5,18861,7.6,19983
1,11,6,7.4,19683,3380,1666,1967.0,16290,7.0,18017
1,11,3,7.6,19542,3648,1867,1911.6,15468,7.0,17675
1,6,3,7.0,18505,2320,2234,1718.6,14866,6.6,16271
0,2,6,7.0,17488,-1754,-1471,1449.8,16252,7.2,18959
1,6,6,7.2,18329,411,-493,1708.5,16674,7.2,18822
1,12,3,7.2,19015,3965,3505,1903.2,15067,6.4,15510
0,1,10,6.8,17502,-3441,-1825,1440.1,17842,7.2,19327
1,6,10,6.8,17468,-1864,-1069,1574.1,17605,7.2,18537
1,9,3,6.8,18317,3653,1553,1913.8,15485,6.6,16764
1,7,6,7.0,18387,1449,521,1736.3,15914,7.0,17866
0,2,5,7.0,18432,-1782,-754,1519.0,16972,7.2,19186
0,5,7,7.0,18837,-1711,-303,1559.2,17303,7.2,19140
1,5,6,6.8,17680,322,1046,1595.1,15629,6.8,16634
0,5,8,6.4,16140,-2277,-2919,1593.4,18211,7.0,19059
1,4,4,7.0,18853,310,536,1589.4,15584,7.0,18317
0,5,7,6.8,18119,-404,-1058,1614.8,16552,7.0,19177
0,7,8,6.8,16502,-706,-1460,1645.6,17162,6.8,17962
0,7,8,7.0,18746,651,748,1790.3,17252,7.0,17998
1,6,3,6.6,17065,784,-2929,1692.5,16141,7.2,19994
0,3,5,7.0,17656,-1966,-1549,1496.6,16932,7.2,19205
1,6,10,7.2,18062,-2651,-1289,1601.4,18665,7.2,19351
0,3,7,6.8,18263,-1731,-1553,1531.1,17042,7.4,19816
0,4,2,7.0,18367,1255,277,1617.7,14922,6.8,18090
1,5,6,6.8,17612,569,304,1612.3,15554,6.8,17308
0,10,6,7.2,18470,2326,987,1834.4,16018,7.0,17483
0,5,4,7.4,20203,1369,1440,1756.4,16195,7.2,18763
1,4,4,7.0,19069,-261,443,1567.6,15937,6.8,18626
0,1,4,7.0,18830,11,-139,1565.2,15641,7.0,18969
1,10,6,7.2,18997,1120,10,1807.9,16959,7.0,18987
0,1,6,6.8,17432,-1887,-587,1432.5,16212,7.2,18019
0,5,7,6.8,17519,-155,-51,1613.2,16287,7.0,17570
1,7,2,7.0,18124,1931,1567,1713.0,15199,6.8,16557
1,9,7,7.0,17657,1896,-423,1945.9,17563,7.0,18080
0,5,4,6.8,17504,501,642,1574.2,15241,6.6,16862
0,4,7,6.8,17498,-1271,101,1541.2,16683,7.0,17397
1,4,8,6.6,16778,-2811,-2298,1533.7,18148,7.2,19076
0,6,6,7.0,17823,-1070,-893,1596.9,17039,7.0,18716
1,8,7,6.8,16992,-559,-794,1634.7,16906,7.0,17786
1,13,8,7.4,19192,3202,2467,2034.1,17139,6.6,16725
0,5,6,7.2,18410,731,44,1650.7,15776,7.2,18366
0,2,5,6.8,17258,-2497,-1239,1364.9,16146,7.0,18497
0,6,11,6.4,15779,-4853,-3538,1537.7,20230,7.0,19317
0,2,3,7.2,18848,-164,1358,1534.5,15509,6.6,17490
0,3,9,6.6,16666,-3954,-1940,1442.6,18380,7.2,18606
0,7,7,7.0,18036,176,943,1651.8,16342,6.6,17093
0,1,6,6.8,17265,-2720,-2419,1411.2,16832,7.4,19684
0,6,5,7.4,19023,226,557,1680.9,16583,7.2,18466
0,7,8,7.2,18754,-2215,-138,1701.1,19226,7.0,18892
0,6,3,7.2,18438,1071,-35,1692.8,15857,7.2,18473
0,3,11,6.6,16299,-4534,-2709,1401.6,18550,7.2,19008
1,7,4,6.8,17134,287,289,1608.2,15795,6.6,16845
1,10,3,7.4,19537,4064,2564,1885.1,14787,6.8,16973
1,10,3,7.6,20865,5475,3713,1999.4,14519,7.0,17152
0,8,5,7.0,18860,2070,1331,1793.5,15865,6.8,17529
0,3,10,6.6,15736,-5293,-3777,1353.9,18832,7.4,19513
0,2,8,6.6,17105,-4231,-3158,1387.4,18105,7.6,20263
1,7,6,7.0,17906,1563,901,1692.0,15357,6.8,17005
1,9,12,7.2,18682,-978,-535,1748.4,18462,7.0,19217
0,9,10,7.0,17994,-1625,-442,1673.1,18356,7.0,18436
0,7,7,6.6,17432,-255,1128,1637.4,16629,6.8,16304
0,5,5,6.8,18183,-578,-1149,1570.6,16284,7.2,19332
0,2,13,6.8,16711,-5683,-5256,1436.8,20051,8.0,21967
0,5,9,6.2,15753,-1492,-1219,1508.1,16573,6.6,16972
0,8,13,6.8,16712,-3056,-2462,1607.7,19133,7.2,19174
0,3,6,7.0,18501,-1857,-699,1509.2,16949,7.2,19200
1,3,5,6.8,17946,-2042,-436,1498.6,17028,7.0,18382
1,6,1,7.2,19048,2647,1140,1689.4,14247,6.8,17908
0,3,7,6.6,16786,-5011,-2444,1452.5,19536,7.2,19230
1,8,1,7.2,19304,4343,2636,1861.8,14275,6.8,16668
0,3,6,6.6,17067,-192,-287,1534.5,15537,6.8,17354
1,9,5,7.0,18521,3066,2798,1796.7,14901,6.4,15723
1,13,3,7.2,19688,4694,2781,1948.4,14790,6.6,16907
0,3,6,6.8,17217,-3968,-2461,1450.8,18476,7.2,19678
1,8,6,7.2,19310,786,1888,1750.5,16719,6.6,17422
1,7,2,7.4,18741,2444,561,1742.8,14984,6.8,18180
1,8,9,7.2,19025,691,696,1733.6,16645,7.0,18329
1,4,9,7.0,17872,-2820,-1143,1538.6,18206,7.4,19015
1,4,5,6.8,18091,246,217,1635.3,16107,6.8,17874
1,7,8,7.0,18511,-864,-865,1669.7,17561,7.2,19376
1,3,4,6.8,17967,-858,847,1485.0,15708,6.8,17120
0,3,6,6.6,16931,-1775,-722,1487.9,16654,6.8,17653
0,10,7,7.2,19370,1455,602,1845.4,16999,7.0,18768
1,1,4,7.0,18293,-1878,-178,1433.4,16212,7.0,18471
1,4,3,7.0,18903,2755,1492,1749.0,14735,7.0,17411
1,13,7,7.4,19551,3003,3063,1952.6,16523,6.6,16488
1,10,6,7.2,18689,1894,99,1843.9,16545,7.0,18590
0,9,8,7.2,18906,-522,269,1737.5,17897,7.0,18637
1,8,5,7.0,19496,1992,2096,1736.7,15375,6.6,17400
1,7,7,6.8,18198,-1256,-559,1635.4,17610,7.0,18757
0,5,7,6.8,17420,-1127,-2006,1570.8,16835,7.0,19426
0,3,6,6.8,16873,-1186,-1760,1542.7,16613,7.2,18633
0,9,6,6.6,17153,-1328,-1142,1685.1,18179,7.0,18295
0,6,7,6.8,16824,-1818,-2061,1578.6,17604,7.2,18885
0,8,9,6.8,17715,-1228,11,1631.9,17547,6.8,17704
0,2,7,6.6,16757,-2638,-1671,1432.4,16962,6.8,18428
1,7,6,7.0,17943,41,178,1606.4,16023,6.8,17765
1,10,6,7.2,18223,1446,-143,1801.3,16567,7.0,18366
0,4,9,7.0,17797,-2782,-1742,1589.0,18672,7.0,19539
0,4,6,6.6,17869,-310,-392,1549.2,15802,7.2,18261
0,4,5,7.2,18349,699,-254,1628.1,15582,7.2,18603
0,2,7,7.0,18462,-2785,-453,1503.2,17817,7.2,18915
0,6,9,7.2,19056,-1681,41,1677.7,18458,7.4,19015
0,6,4,6.8,16783,-189,-211,1570.8,15897,6.8,16994
1,6,4,7.2,18661,791,1138,1750.5,16714,6.6,17523
0,6,7,6.8,16752,-1248,503,1588.9,17137,6.4,16249
0,12,3,7.4,18999,4188,2399,1903.1,14843,6.6,16600
1,10,4,7.6,19769,3301,3347,1858.1,15280,6.6,16422
0,2,6,6.4,16514,-2944,-2835,1479.6,17740,7.2,19349
0,8,3,7.4,19044,2800,2474,1742.9,14629,6.6,16570
0,9,7,7.0,19734,1178,2223,1768.6,16508,6.8,17511
0,6,9,7.2,18018,-900,267,1615.8,17058,6.8,17751
0,4,10,6.6,16470,-4204,-2138,1447.1,18675,7.2,18608
1,9,6,7.0,18137,2196,1245,1741.9,15223,6.6,16892
1,10,6,7.0,17682,1711,264,1785.9,16148,6.8,17418
1,3,7,6.6,16662,-2560,-1275,1454.6,17106,7.0,17937
0,11,11,6.6,16452,-1768,-2230,1737.3,19141,7.2,18682
1,8,4,7.2,18395,1436,1824,1723.9,15803,6.6,16571
0,10,9,7.0,17725,342,-646,1817.8,17836,7.0,18371
0,9,10,6.6,17356,170,1174,1669.0,16520,6.4,16182
0,1,9,6.6,15474,-5373,-4474,1350.8,18881,7.2,19948
0,7,7,7.0,19090,360,1102,1712.2,16762,7.0,17988
0,5,6,6.6,17419,-448,-1140,1642.9,16877,7.2,18559
1,8,17,6.6,17097,-2089,-835,1755.6,19645,6.8,17932
0,3,10,6.6,16718,-3709,-1017,1463.5,18344,6.8,17735
1,10,4,7.2,18682,2961,2627,1789.0,14929,6.6,16055
0,1,2,6.4,15586,-2825,-3105,1288.4,15709,7.0,18691
0,8,3,7.0,17725,2841,1484,1716.0,14319,6.6,16241
0,3,8,6.8,16951,-3253,-3049,1441.6,17669,7.6,20000
1,10,6,7.0,18510,2746,999,1816.5,15419,6.8,17511
0,3,8,6.6,17107,-2502,-1811,1443.8,16940,7.0,18918
0,7,9,7.4,19211,-1270,1023,1678.4,18054,7.2,18188
0,6,6,6.6,17040,-1495,-801,1538.4,16879,6.8,17841
0,2,9,6.4,16246,-2432,-1788,1498.0,17412,7.0,18034
1,10,4,7.0,17903,3884,2224,1831.4,14430,6.6,15679
